Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"2784514","1","2784576","","2010-05-06 21:09:36","","1088","1035168","<p>I read about sorting ArrayLists using a Comparator but in all of the examples people used <code>compareTo</code> which according to some research is a method for Strings.</p>

<p>I wanted to sort an ArrayList of custom objects by one of their properties: a Date object
(<code>getStartDay()</code>). Normally I compare them by <code>item1.getStartDate().before(item2.getStartDate())</code> so I was wondering whether I could write something like:</p>

<pre><code>public class CustomComparator {
    public boolean compare(Object object1, Object object2) {
        return object1.getStartDate().before(object2.getStartDate());
    }
}

public class RandomName {
    ...
    Collections.sort(Database.arrayList, new CustomComparator);
    ...
}
</code></pre>
","253387","","584674","","2016-01-27 17:18:25","2019-02-15 06:39:42","Sort ArrayList of custom Objects by property","<java><sorting><date><comparator>","25","2","329","",""
"64003","1","64097","","2008-09-15 15:34:54","","865","1036457","<p>I want to put a copyright notice in the footer of a web site, but I think it's incredibly tacky for the year to be out-of-date. How would I make the year update automatically with <a href=""http://en.wikipedia.org/wiki/PHP#History"">PHP&nbsp;4</a> and <a href=""http://en.wikipedia.org/wiki/PHP#History"">PHP&nbsp;5</a>?</p>
","1661459","","63550","Mark Biek","2014-04-15 12:02:57","2019-06-11 22:40:49","How do I use PHP to get the current year?","<php><date>","25","11","88","",""
"10839131","1","10839155","","2012-05-31 18:25:47","","677","1036757","<p>Please explain in an easy to understand language or a link to some article.</p>
","434407","","7050515","","2017-09-05 04:16:59","2019-10-09 13:01:24","Implements vs extends: When to use? What's the difference?","<java><inheritance><interface><extends><implements>","18","1","316","",""
"1003275","1","1003289","","2009-06-16 18:47:00","","880","1037104","<p>I have a <code>byte[]</code> array that is loaded from a file that I happen to known contains <a href=""http://en.wikipedia.org/wiki/UTF-8"" rel=""noreferrer"">UTF-8</a>. In some debugging code, I need to convert it to a string. Is there a one liner that will do this? </p>

<p>Under the covers it should be just an allocation and a <em>memcopy</em>, so even if it is not implemented, it should be possible.</p>
","1343","","545127","","2017-11-23 20:27:35","2019-09-29 07:49:57","How to convert UTF-8 byte[] to string?","<c#><.net><arrays><string><type-conversion>","14","1","134","",""
"1702762","1","1702790","","2009-11-09 18:18:14","","463","1037311","<p>How to create an empty file at the DOS/Windows command-line?</p>

<p>I tried:</p>

<pre><code>copy nul &gt; file.txt
</code></pre>

<p>but it always displays that a file was copied.</p>

<p>Is there any other method in the standard cmd?</p>

<p>It should be a method that does not require the <a href=""http://en.wikipedia.org/wiki/Touch_%28Unix%29"" rel=""noreferrer"">touch</a> command from Cygwin or any other nonstandard commands.
The command needs to run from a script so keystrokes cannot be used.</p>
","198064","","6309","","2019-04-09 22:43:05","2019-04-09 22:43:05","How to create an empty file at the command line in Windows?","<windows><file><cmd><command-line>","32","7","134","",""
"151005","1","2603625","","2008-09-29 22:30:28","","1790","1038729","<p>How can I create an Excel spreadsheet with C# without requiring Excel to be installed on the machine that's running the code?</p>
","19242","mistrmark","63550","mistrmark","2019-07-02 22:02:50","2019-10-18 01:58:31","How do I create an Excel (.XLS and .XLSX) file in C# without installing Microsoft Office?","<c#><.net><excel><file-io>","42","3","661","","2010-12-08 05:39:50"
"1335851","1","1335881","","2009-08-26 16:10:13","","7299","1040059","<p>Recently, I ran some of my JavaScript code through Crockford's <a href=""http://www.jslint.com/"" rel=""noreferrer"">JSLint</a>, and it gave the following error:</p>

<blockquote>
  <p>Problem at line 1 character 1: Missing ""use strict"" statement.</p>
</blockquote>

<p>Doing some searching, I realized that some people add <code>""use strict"";</code> into their JavaScript code. Once I added the statement, the error stopped appearing. Unfortunately, Google did not reveal much of the history behind this string statement. Certainly it must have something to do with how the JavaScript is interpreted by the browser, but I have no idea what the effect would be.</p>

<p>So what is <code>""use strict"";</code> all about, what does it imply, and is it still relevant?</p>

<p>Do any of the current browsers respond to the <code>""use strict"";</code> string or is it for future use?</p>
","25847","","25847","","2017-01-23 01:30:02","2019-09-24 10:29:49","What does ""use strict"" do in JavaScript, and what is the reasoning behind it?","<javascript><syntax><jslint><use-strict>","27","1","1484","",""
"6003884","1","6003920","","2011-05-14 18:15:34","","505","1040483","<p>How can I check for null values in JavaScript? I wrote the code below but it didn't work.</p>

<pre><code>if (pass == null || cpass == null || email == null || cemail == null || user == null) {      

    alert(""fill all columns"");
    return false;  

}   
</code></pre>

<p>And how can I find errors in my JavaScript programs?</p>
","578462","","4275347","","2015-08-27 23:31:36","2019-05-19 08:01:27","How do I check for null values in JavaScript?","<javascript><null><compare>","17","7","122","",""
"19655184","1","21279068","","2013-10-29 10:11:50","","579","1040693","<p>I'm compiling a project in Eclipse using m2eclipse. I set the JDK path in Eclipse like this:</p>

<pre><code>Windows--&gt;preferences--&gt;installed jres--&gt; jdk1.7.xx  path
</code></pre>

<p>But this is showing an error</p>

<pre><code>[ERROR] COMPILATION ERROR :
[INFO] -------------------------------------------------------------
[ERROR] No compiler is provided in this environment. Perhaps you are running on a JRE    rather than a JDK?
[INFO] 1 error
[INFO] -------------------------------------------------------------
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time: 1.424s
[INFO] Finished at: Tue Oct 29 15:21:01 IST 2013
[INFO] Final Memory: 5M/15M
[INFO] ------------------------------------------------------------------------
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-   plugin:3.1:compile (default-compile) on project TEST-WEB: Compilation failure
[ERROR] No compiler is provided in this environment. Perhaps you are running on a JRE rather than a JDK?
</code></pre>
","2841472","","63550","","2016-12-31 00:59:38","2019-09-13 06:08:32","No compiler is provided in this environment. Perhaps you are running on a JRE rather than a JDK?","<java><eclipse><maven><java-7><m2eclipse>","32","6","144","",""
"6262472","1","6262536","","2011-06-07 08:23:54","","369","1040826","<p>I have this text input in a form:</p>

<pre><code>&lt;input type=""text""
       cols=""40"" 
       rows=""5"" 
       style=""width:200px; height:50px;"" 
       name=""Text1"" 
       id=""Text1"" 
       value="""" /&gt;
</code></pre>

<p>I am trying to get it to take multiple lines of input. The width and height make the box to be bigger, but the user can enter text all (s)he wants yet it fills one line only. </p>

<p>How do I make the input more like a textarea?</p>
","569654","","419956","","2014-05-01 13:15:27","2018-04-21 09:48:59","Multiple lines of input in <input type=""text"" />","<html>","6","0","34","",""
"1279957","1","1279963","","2009-08-14 20:14:45","","1604","1041801","<p>I would like to move one DIV element inside another. For example, I want to move this (including all children):</p>

<pre><code>&lt;div id=""source""&gt;
...
&lt;/div&gt;
</code></pre>

<p>into this:</p>

<pre><code>&lt;div id=""destination""&gt;
...
&lt;/div&gt;
</code></pre>

<p>so that I have this:</p>

<pre><code>&lt;div id=""destination""&gt;
  &lt;div id=""source""&gt;
    ...
  &lt;/div&gt;
&lt;/div&gt;
</code></pre>
","134484","","106224","","2014-09-17 03:45:22","2019-10-03 10:29:10","How to move an element into another element?","<javascript><jquery><html>","14","4","205","",""
"6084360","1","","","2011-05-21 20:44:56","","1060","1042234","<p>I want to run a very simple HTTP server. Every GET request to <code>example.com</code> should get <code>index.html</code> served to it but as a regular HTML page (i.e., same experience as when you read normal web pages).</p>

<p>Using the code below, I can read the content of <code>index.html</code>. How do I serve <code>index.html</code> as a regular web page?</p>

<pre><code>var http = require('http');
var fs = require('fs');
var index = fs.readFileSync('index.html');

http.createServer(function (req, res) {
  res.writeHead(200, {'Content-Type': 'text/plain'});
  res.end(index);
}).listen(9615);
</code></pre>

<hr>

<p>One suggestion below is complicated and requires me to write a <code>get</code> line for each resource (CSS, JavaScript, images) file I want to use. </p>

<p>How can I serve a single HTML page with some images, CSS and JavaScript?</p>
","294194","","3576214","","2015-11-19 00:22:21","2019-07-06 07:20:15","Using node.js as a simple web server","<node.js><server><webserver>","30","7","470","",""
"5480258","1","5480292","","2011-03-29 23:41:56","","3041","1043848","<p>How do you delete a Git tag that has already been pushed?</p>
","97101","","1709587","","2018-12-23 18:58:13","2019-09-18 11:08:07","How to delete a remote tag?","<git><git-tag>","21","0","753","",""
"12202021","1","12202042","","2012-08-30 17:08:52","","502","1044252","<p>How can I find where my <code>httpd.conf</code> file is located?</p>

<p>I am running an Ubuntu Linux server from the Amazon Web Services EC2 (Elastic Compute Cloud) and I can't find my Apache config.</p>
","1376311","","5031373","","2017-12-28 23:26:30","2019-07-17 01:38:54","Lost httpd.conf file located apache","<linux><apache><ubuntu><amazon-ec2><httpd.conf>","2","9","128","2012-08-31 21:23:34",""
"4843158","1","4843172","","2011-01-30 13:29:48","","507","1044566","<p>I have a list:</p>

<pre><code>my_list = ['abc-123', 'def-456', 'ghi-789', 'abc-456']
</code></pre>

<p>and want to search for items that contain the string <code>'abc'</code>. How can I do that?</p>

<pre><code>if 'abc' in my_list:
</code></pre>

<p>would check if <code>'abc'</code> exists in the list but it is a part of <code>'abc-123'</code> and <code>'abc-456'</code>, <code>'abc'</code> does not exist on its own. So how can I get all items that contain <code>'abc'</code> ?</p>
","595771","","2507006","","2015-10-19 20:31:59","2019-10-02 07:45:14","Check if a Python list item contains a string inside another string","<python>","16","2","158","",""
"4432208","1","4432235","","2010-12-13 18:31:15","","228","1045650","<p>What does the <code>%</code> in a calculation? I can't seem to work out what it does.</p>

<p>Does it work out a percent of the calculation for example: <code>4 % 2</code> is apparently equal to 0. How?</p>
","540909","","3102","","2019-02-20 08:33:14","2019-09-29 08:13:40","What is the result of % in Python?","<python><python-2.7><syntax><operators><modulo>","20","0","37","",""
"7709041","1","","","2011-10-10 06:00:08","","244","1045820","

<p>I am experiencing an error while trying to compile Java programs. </p>

<p>I am on Windows (this is a Windows-specific problem) and I have the latest JDK installed.</p>

<p>I have attempted a solution involving the <code>PATH</code> variable, but the error persists.</p>

<p>Console output:</p>

<pre class=""lang-none prettyprint-override""><code>C:\&gt;set path=C:Program Files (x86)\Java\jdk1.7.0\bin
C:\&gt;javac Hello.java
'javac' is not recognized as an internal or external command,
operable program or batch file.
</code></pre>
","987137","","2688027","","2018-10-16 03:42:55","2018-10-16 03:42:55","javac is not recognized as an internal or external command, operable program or batch file","<java><path><environment-variables><command-prompt><javac>","6","8","76","2014-03-29 16:21:32",""
"20043971","1","20044366","","2013-11-18 09:14:22","","147","1046132","<p>As a developer, I found the new Internet&nbsp;Explorer version to be a complete nightmare. I turned the windows feature off, but I wasn't able to install <a href=""http://en.wikipedia.org/wiki/Internet_Explorer_11#Internet_Explorer_10"">Internet&nbsp;Explorer&nbsp;10</a>. It says that it's already installed which it is not. Is there a file or a <a href=""http://en.wikipedia.org/wiki/Windows_Registry"">registry</a> entry I should delete as well?</p>
","1154542","","1505120","","2014-09-20 18:11:57","2017-05-26 14:43:10","How to downgrade from Internet Explorer 11 to Internet Explorer 10?","<internet-explorer><internet-explorer-11>","3","6","38","",""
"526035","1","526041","","2009-02-08 17:08:57","","697","1046204","<p>Given the following HTML:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""false"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div id=""container""&gt;
  &lt;!-- Other elements here --&gt;
  &lt;div id=""copyright""&gt;
    Copyright Foo web designs
  &lt;/div&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>

<p>I would like <code>#copyright</code> to stick to the bottom of <code>#container</code>.</p>

<p>Can I achieve this without using absolute positioning? If the float property supported a value of 'bottom' it seems that would do the trick, but unfortunately, it doesn't.</p>
","2648","Don","2756409","","2017-01-06 15:31:47","2019-08-22 16:25:47","How can I position my div at the bottom of its container?","<html><css>","22","8","180","",""
"181530","1","181557","","2008-10-08 06:19:07","","608","1046313","<p>Sometimes I break long conditions in <code>if</code>s onto several lines. The most obvious way to do this is:</p>

<pre><code>  if (cond1 == 'val1' and cond2 == 'val2' and
      cond3 == 'val3' and cond4 == 'val4'):
      do_something
</code></pre>

<p>Isn't very very appealing visually, because the action blends with the conditions. However, it is the natural way using correct Python indentation of 4 spaces.</p>

<p>For the moment I'm using:</p>

<pre><code>  if (    cond1 == 'val1' and cond2 == 'val2' and
          cond3 == 'val3' and cond4 == 'val4'):
      do_something
</code></pre>

<p>But this isn't very pretty. :-)</p>

<p>Can you recommend an alternative way?</p>
","8206","eliben","355230","DzinX","2017-05-30 17:35:39","2019-10-25 17:28:13","Styling multi-line conditions in 'if' statements?","<python><coding-style><if-statement>","30","2","124","",""
"16873323","1","16873849","","2013-06-01 13:40:38","","288","1046587","<p>I have a JavaScript code that I need to add a sleep/wait function to. The code I am running is already in a function, eg:</p>

<pre><code>function myFunction(time)
{
    alert('time starts now');
    //code to make the program wait before continuing
    alert('time is up')
}
</code></pre>

<p>I have heard that a possible solution might include</p>

<pre><code>setTimeout
</code></pre>

<p>but I am not sure how to use it in this case.</p>

<p>I can't use PHP, as my server does not support it, although using jQuery would be fine.</p>
","2370460","","1828051","","2015-08-01 20:52:24","2015-08-01 20:52:24","JavaScript sleep/wait before continuing","<javascript><jquery><delay><sleep><wait>","1","5","63","2013-06-01 19:44:22",""
"8622336","1","","","2011-12-24 02:43:34","","497","1046602","<p>The problem statement is simple. I need to see if user has selected a radio button from a radio group. Every radio button in the group share same id.</p>

<p>The problem is that I don't have control on how the form is generated. Here is the sample code of how a radio button control code looks like:</p>

<pre><code>&lt;input type=""radio"" name='s_2_1_6_0' value='Mail copy to my bill to address' id = ""InvCopyRadio"" onchange = 'SWESubmitForm(document.SWEForm2_0,s_4,"""",""1-DPWJJF"")' style=""height:20;width:25"" tabindex=1997 &gt;
</code></pre>

<p>In addition to this when a radio button is selected it doesn't add a ""checked"" attribute to the control just text <strong>checked</strong> <em>(I guess just the property checked without a value)</em>. Below is how a selected radio control looks like</p>

<pre><code>&lt;input type=""radio"" checked name='s_2_1_6_0' value='Mail copy to my bill to address' id = ""InvCopyRadio"" onchange = 'SWESubmitForm(document.SWEForm2_0,s_4,"""",""1-DPWJJF"")' style=""height:20;width:25"" tabindex=1997 &gt;
</code></pre>

<p>Can anybody help me with jQuery code that can help me to get the value of checked radio button?</p>
","1114212","","","","","2019-08-06 11:16:17","jQuery get value of selected radio button","<jquery><radio-button><siebel>","25","4","79","",""
"7745609","1","7745635","","2011-10-12 19:42:07","","1126","1046849","<p>I have this table for documents (simplified version here):</p>

<pre><code>+------+-------+--------------------------------------+
| id   | rev   | content                              |
+------+-------+--------------------------------------+
| 1    | 1     | ...                                  |
| 2    | 1     | ...                                  |
| 1    | 2     | ...                                  |
| 1    | 3     | ...                                  |
+------+-------+--------------------------------------+
</code></pre>

<p>How do I select one row per id and only the greatest rev?<br>
With the above data, the result should contain two rows: <code>[1, 3, ...]</code> and <code>[2, 1, ..]</code>. I'm using <strong><em>MySQL</em></strong>.</p>

<p>Currently I use checks in the <code>while</code> loop to detect and over-write old revs from the resultset. But is this the only method to achieve the result? Isn't there a <strong>SQL</strong> solution?</p>

<p><strong>Update</strong><br>
As the answers suggest, there <em>is</em> a SQL solution, and <a href=""http://sqlfiddle.com/#!9/3d74dc/1"" rel=""noreferrer"">here a sqlfiddle demo</a>. </p>

<p><strong>Update 2</strong><br>
I noticed after adding the above <em>sqlfiddle</em>, the rate at which the question is upvoted has surpassed the upvote rate of the answers. That has not been the intention! The fiddle is based on the answers, especially the accepted answer.</p>
","66580","","1766831","","2019-01-02 22:44:29","2019-04-26 06:18:06","SQL select only rows with max value on a column","<mysql><sql><aggregate-functions><greatest-n-per-group><groupwise-maximum>","27","6","615","2019-03-20 00:19:10",""
"9713058","1","9713078","","2012-03-15 02:09:33","","481","1047207","<p>I'd like to send some data using an XMLHttpRequest in JavaScript.</p>

<p>Say I have the following form in HTML:</p>

<pre><code>&lt;form name=""inputform"" action=""somewhere"" method=""post""&gt;
    &lt;input type=""hidden"" value=""person"" name=""user""&gt;
    &lt;input type=""hidden"" value=""password"" name=""pwd""&gt;
    &lt;input type=""hidden"" value=""place"" name=""organization""&gt;
    &lt;input type=""hidden"" value=""key"" name=""requiredkey""&gt;
&lt;/form&gt;
</code></pre>

<p>How can I write the equivalent using an XMLHttpRequest in JavaScript?</p>
","457088","","2377343","","2016-09-12 13:56:58","2019-10-26 17:14:28","Send POST data using XMLHttpRequest","<javascript><ajax><post><xmlhttprequest>","11","0","175","",""
"3913620","1","3914051","","2010-10-12 10:23:48","","278","1047402","<p>I am working on application which can deal with multiple database servers like ""MySQL"" and ""MS SQL Server"".</p>

<p>I want to get tables' names of a particular database using a general query which should suitable for all database types. I have tried following:</p>

<pre><code>SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_TYPE='BASE TABLE'
</code></pre>

<p>But it is giving table names of all databases of a particular server but I want to get tables names of selected database only. How can I restrict this query to get tables of a particular database?</p>
","300118","","3347858","","2016-03-28 20:33:18","2019-06-16 21:06:42","Get all table names of a particular database by SQL query?","<sql><sql-server>","14","1","76","",""
"15810278","1","15810462","","2013-04-04 11:50:13","","689","1047611","<p>I want to do a condition in an AngularJS template. I fetch a video list from the Youtube API. Some of the videos are in 16:9 ratio and some are in 4:3 ratio.</p>

<p>I want to make a condition like this:</p>

<pre><code>if video.yt$aspectRatio equals widescreen then 
    element's attr height=""270px""
else
    element's attr height=""360px""
</code></pre>

<p>I'm iterating the videos using <code>ng-repeat</code>. Have no idea what should I do for this condition:</p>

<ul>
<li>Add a function in the scope? </li>
<li>Do it in template?</li>
</ul>
","736023","","603989","","2014-12-04 04:05:41","2019-10-14 18:01:03","if else statement in AngularJS templates","<if-statement><angularjs>","9","1","199","",""
"7580508","1","","","2011-09-28 08:41:51","","1064","1047751","<p>I have created a self-signed SSL certificate for the localhost CN. Firefox accepts this certificate after initially complaining about it, as expected. Chrome and IE, however, refuse to accept it, even after adding the certificate to the system certificate store under Trusted Roots. Even though the certificate is listed as correctly installed when I click ""View certificate information"" in Chrome's HTTPS popup, it still insists the certificate cannot be trusted.</p>

<p>What am I supposed to do to get Chrome to accept the certificate and stop complaining about it?</p>
","494514","","3573260","","2018-01-23 23:14:10","2019-10-21 00:51:25","Getting Chrome to accept self-signed localhost certificate","<google-chrome><ssl><certificate><self-signed>","42","11","385","",""
"604424","1","604426","","2009-03-02 22:56:34","","1876","1048168","<p>Say I have an enum which is just</p>

<pre><code>public enum Blah {
    A, B, C, D
}
</code></pre>

<p>and I would like to find the enum value of a string, for example <code>""A""</code> which would be <code>Blah.A</code>. How would it be possible to do this?</p>

<p>Is the <code>Enum.valueOf()</code> the method I need? If so, how would I use this?</p>
","50913","Malachi","1063716","cletus","2018-09-11 14:59:18","2019-06-23 08:44:06","How to get an enum value from a string value in Java?","<java><enums>","26","0","299","",""
"2834350","1","2834357","","2010-05-14 13:08:46","","488","1050960","<p>How can I get a checkbox's value in jQuery?</p>
","324831","","185196","","2011-11-01 17:50:18","2019-08-09 18:32:15","Get checkbox value in jQuery","<jquery><html><forms><checkbox>","15","1","86","",""
"21070101","1","21070237","","2014-01-12 01:12:04","","169","1051142","<p>For a website I'm doing, I want to load one div, and hide another, then have two buttons that will toggle views between the div using JavaScript.</p>

<p><strong>This is my current code</strong></p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>function replaceContentInContainer(target, source) {
  document.getElementById(target).innerHTML = document.getElementById(source).innerHTML;
}

function replaceContentInOtherContainer(replace_target, source) {
  document.getElementById(replace_target).innerHTML = document.getElementById(source).innerHTML;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;html&gt;
&lt;button onClick=""replaceContentInContainer('target', 'replace_target')""&gt;View Portfolio&lt;/button&gt;
&lt;button onClick=""replaceContentInOtherContainer('replace_target', 'target')""&gt;View Results&lt;/button&gt;

&lt;div&gt;
  &lt;span id=""target""&gt;div1&lt;/span&gt;
&lt;/div&gt;

&lt;div style=""display:none""&gt;
  &lt;span id=""replace_target""&gt;div2&lt;/span&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>

<p>The second function that replaces div2 is not working, but the first one is.</p>
","2491669","","5372008","","2019-01-23 07:46:03","2019-01-23 08:40:17","Show/hide 'div' using JavaScript","<javascript><html><onclick>","12","0","63","",""
"1200266","1","","","2009-07-29 13:28:07","","455","1051894","<p>I want to submit a form using jQuery. Can someone provide the code, a demo or an example link?</p>
","146970","","1839439","","2019-09-24 20:59:00","2019-09-29 09:52:28","Submit a form using jQuery","<jquery>","23","0","103","",""
"2720014","1","3452888","","2010-04-27 09:23:25","","1816","1051950","<p>Is it possible to upgrade all Python packages at one time with <strong><a href=""https://pypi.python.org/pypi/pip"" rel=""noreferrer""><code>pip</code></a></strong>?</p>

<p><strong>Note</strong>: that there is <a href=""https://github.com/pypa/pip/issues/59"" rel=""noreferrer"">a feature request</a> for this on the official issue tracker.</p>
","324085","","499581","","2019-04-26 23:06:57","2019-10-15 02:39:45","How to upgrade all Python packages with pip?","<python><pip>","54","10","850","",""
"196684","1","196687","","2008-10-13 04:06:34","","1209","1051971","<p>All right, say I have this:</p>

<pre><code>&lt;select id='list'&gt;
    &lt;option value='1'&gt;Option A&lt;/option&gt;
    &lt;option value='2'&gt;Option B&lt;/option&gt;
    &lt;option value='3'&gt;Option C&lt;/option&gt;
&lt;/select&gt;
</code></pre>

<p>What would the selector look like if I wanted to get ""Option B"" when I have the value '2'?</p>

<p>Please note that this is not asking how to get the <em>selected</em> text value, but just any one of them, whether selected or not, depending on the value attribute. I tried:</p>

<pre><code>$(""#list[value='2']"").text();
</code></pre>

<p>But it is not working.</p>
","16417","Paolo Bergantino","901641","Paolo Bergantino","2013-12-30 16:04:33","2019-04-29 09:33:30","jQuery get specific option tag text","<javascript><jquery><drop-down-menu><jquery-selectors>","20","1","207","",""
"16955980","1","16956062","","2013-06-06 07:18:57","","866","1052294","<p>Lets say we have the following situation in git:</p>

<ol>
<li><p>A created repository:</p>

<pre><code>mkdir GitTest2
cd GitTest2
git init
</code></pre></li>
<li><p>Some modifications in the master take place and get committed.</p>

<pre><code>echo ""On Master"" &gt; file
git commit -a -m ""Initial commit""
</code></pre></li>
<li><p>Feature1 branched off master and some work is done:</p>

<pre><code>git branch feature1
git checkout feature1
echo ""Feature1"" &gt; featureFile
git commit -a -m ""Commit for feature1""
</code></pre></li>
<li><p>Meanwhile, a bug is discovered in the master-code and a hotfix-branch is established</p>

<pre><code>git checkout master
git branch hotfix1
git checkout hotfix1
</code></pre></li>
<li><p>The bug is fixed in the hotfix branch and merged back into the master (perhaps after a pull request/code review):</p>

<pre><code>echo ""Bugfix"" &gt; bugfixFile
git commit -a -m ""Bugfix Commit""
git checkout master
git merge --no-ff hotfix1
</code></pre></li>
<li><p>Development on feature1 continues:</p>

<pre><code>git checkout feature1
</code></pre></li>
</ol>

<p>Now my question: Say I need the hotfix in my feature branch, maybe because the bug also occurs there. How can I achieve this without duplicating the commits into my feature branch? I want to prevent to get two new commits on my feature branch which have no relation to the feature implementation. This especially seems important for me if I use Pull Requests: All these commits will also be included in the Pull Request and have to be reviewed although this has already been done (as the hotfix is already in the master).</p>

<p>I can not do a <code>git merge master --ff-only</code>: ""fatal: Not possible to fast-forward, aborting."", but I am not sure if this helped me.   </p>
","61855","","6296561","","2019-01-12 13:37:33","2019-08-10 04:12:51","Git merge master into feature branch","<git><git-branch><git-flow><feature-branch>","7","14","279","",""
"10972176","1","10986132","","2012-06-10 20:36:27","","2002","1052982","<p>How to find the version of an installed node.js/npm <strong>package</strong>?</p>

<p>This prints the version of npm itself:</p>

<pre><code>npm -v &lt;package-name&gt;
</code></pre>

<p>This prints a cryptic error:</p>

<pre><code>npm version &lt;package-name&gt;
</code></pre>

<p>This prints the package version <em>on the registry</em> (i.e. the latest version available):</p>

<pre><code>npm view &lt;package-name&gt; version
</code></pre>

<p>How do I get the <strong>installed version</strong>?</p>
","1005455","","1005455","","2014-08-13 12:31:29","2019-09-29 19:34:16","Find the version of an installed npm package","<node.js><package><npm>","23","3","366","",""
